Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
Australia v England,Australia,England,Away,Sydney,2/2/2011,Feb,2011,England,Lost,2 wickets,Australia
Australia v England,Australia,England,Away,Perth,2/6/2011,Feb,2011,England,Lost,57 runs,Australia
England v Netherlands,England,Netherlands,Home,Nagpur,2/22/2011,Feb,2011,England,Won,6 wickets,England
England v Ireland,England,Ireland,Home,Bengaluru,3/2/2011,Mar,2011,England,Lost,3 wickets,Ireland
England v South Africa,England,Africa,Home,Chennai,3/6/2011,Mar,2011,England,Won,6 runs,England
Bangladesh v England,Bangladesh,England,Away,Chattogram,3/11/2011,Mar,2011,England,Lost,2 wickets,Bangladesh
England v West West Indies,England,West Indies,Home,Chennai,3/17/2011,Mar,2011,England,Won,18 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),3/26/2011,Mar,2011,England,Lost,10 wickets,Sri
England v Sri Lanka,England,Sri Lanka,Home,The Oval,6/28/2011,Jun,2011,England,Won,110 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Leeds,7/1/2011,Jul,2011,England,Lost,69 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Lord's,7/3/2011,Jul,2011,England,Lost,6 wickets,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Nottingham,7/6/2011,Jul,2011,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Manchester,7/9/2011,Jul,2011,England,Won,16 runs,England
Ireland v England,Ireland,England,Away,Dublin,8/25/2011,Aug,2011,England,Won,11 runs,England
England v India,England,India,Home,Southampton,9/6/2011,Sep,2011,England,Won,7 wickets,England
England v India,England,India,Home,The Oval,9/9/2011,Sep,2011,England,Won,3 wickets,England
England v India,England,India,Home,Cardiff,9/16/2011,Sep,2011,England,Won,6 wickets,England
India v England,India,England,Away,Hyderabad (Deccan),10/14/2011,Oct,2011,England,Lost,126 runs,India
India v England,India,England,Away,Delhi,10/17/2011,Oct,2011,England,Lost,8 wickets,India
India v England,India,England,Away,Mohali,10/20/2011,Oct,2011,England,Lost,5 wickets,India
India v England,India,England,Away,Mumbai,10/23/2011,Oct,2011,England,Lost,6 wickets,India
India v England,India,England,Away,Kolkata,10/25/2011,Oct,2011,England,Lost,95 runs,India
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2/13/2012,Feb,2012,England,Won,130 runs,England
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2/15/2012,Feb,2012,England,Won,20 runs,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),2/18/2012,Feb,2012,England,Won,9 wickets,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),2/21/2012,Feb,2012,England,Won,4 wickets,England
England v West West Indies,England,West Indies,Home,Southampton,6/16/2012,Jun,2012,England,Won,114 runs,England
England v West West Indies,England,West Indies,Home,The Oval,6/19/2012,Jun,2012,England,Won,8 wickets,England
England v Australia,England,Australia,Home,Lord's,6/29/2012,Jun,2012,England,Won,15 runs,England
England v Australia,England,Australia,Home,The Oval,7/1/2012,Jul,2012,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Chester-le-Street,7/7/2012,Jul,2012,England,Won,8 wickets,England
England v Australia,England,Australia,Home,Manchester,7/10/2012,Jul,2012,England,Won,7 wickets,England
England v South Africa,England,Africa,Home,Southampton,8/28/2012,Aug,2012,England,Lost,80 runs,Africa
England v South Africa,England,Africa,Home,The Oval,8/31/2012,Aug,2012,England,Won,4 wickets,England
England v South Africa,England,Africa,Home,Lord's,9/2/2012,Sep,2012,England,Won,6 wickets,England
England v South Africa,England,Africa,Home,Nottingham,9/5/2012,Sep,2012,England,Lost,7 wickets,Africa
India v England,India,England,Away,Rajkot,1/11/2013,Jan,2013,England,Won,9 runs,England
India v England,India,England,Away,Kochi,1/15/2013,Jan,2013,England,Lost,127 runs,India
India v England,India,England,Away,Ranchi,1/19/2013,Jan,2013,England,Lost,7 wickets,India
India v England,India,England,Away,Mohali,1/23/2013,Jan,2013,England,Lost,5 wickets,India
India v England,India,England,Away,Dharamsala,1/27/2013,Jan,2013,England,Won,7 wickets,England
New Zealand v England,New,England,Away,Hamilton,2/17/2013,Feb,2013,England,Lost,3 wickets,New
New Zealand v England,New,England,Away,Napier,2/20/2013,Feb,2013,England,Won,8 wickets,England
New Zealand v England,New,England,Away,Auckland,2/23/2013,Feb,2013,England,Won,5 wickets,England
England v New Zealand,England,Zealand,Home,Lord's,5/31/2013,May,2013,England,Lost,5 wickets,Zealand
England v New Zealand,England,Zealand,Home,Southampton,6/2/2013,Jun,2013,England,Lost,86 runs,Zealand
England v New Zealand,England,Zealand,Home,Nottingham,6/5/2013,Jun,2013,England,Won,34 runs,England
England v Australia,England,Australia,Home,Birmingham,6/8/2013,Jun,2013,England,Won,48 runs,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,6/13/2013,Jun,2013,England,Lost,7 wickets,Sri Lanka
England v New Zealand,England,Zealand,Home,Cardiff,6/16/2013,Jun,2013,England,Won,10 runs,England
England v South Africa,England,Africa,Home,The Oval,6/19/2013,Jun,2013,England,Won,7 wickets,England
England v India,England,India,Home,Birmingham,6/23/2013,Jun,2013,England,Lost,5 runs,India
Ireland v England,Ireland,England,Away,Dublin (Malahide),9/3/2013,Sep,2013,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Manchester,9/8/2013,Sep,2013,England,Lost,88 runs,Australia
England v Australia,England,Australia,Home,Cardiff,9/14/2013,Sep,2013,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Southampton,9/16/2013,Sep,2013,England,Lost,49 runs,Australia
Australia v England,Australia,England,Away,Melbourne,1/12/2014,Jan,2014,England,Lost,6 wickets,Australia
Australia v England,Australia,England,Away,Brisbane,1/17/2014,Jan,2014,England,Lost,1 wickets,Australia
Australia v England,Australia,England,Away,Sydney,1/19/2014,Jan,2014,England,Lost,7 wickets,Australia
Australia v England,Australia,England,Away,Perth,1/24/2014,Jan,2014,England,Won,57 runs,England
Australia v England,Australia,England,Away,Adelaide,1/26/2014,Jan,2014,England,Lost,5 runs,Australia
West West Indies v England,West,England,Away,North Sound,2/28/2014,Feb,2014,England,Lost,15 runs,West
West West Indies v England,West,England,Away,North Sound,3/2/2014,Mar,2014,England,Won,3 wickets,England
West West Indies v England,West,England,Away,North Sound,3/5/2014,Mar,2014,England,Won,25 runs,England
Scotland v England,Scotland,England,Away,Aberdeen,5/9/2014,May,2014,England,Won,39 runs,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,5/22/2014,May,2014,England,Won,81 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Chester-le-Street,5/25/2014,May,2014,England,Lost,157 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Manchester,5/28/2014,May,2014,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Lord's,5/31/2014,May,2014,England,Lost,7 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Birmingham,6/3/2014,Jun,2014,England,Lost,6 wickets,Sri Lanka
England v India,England,India,Home,Cardiff,8/27/2014,Aug,2014,England,Lost,133 runs,India
England v India,England,India,Home,Nottingham,8/30/2014,Aug,2014,England,Lost,6 wickets,India
England v India,England,India,Home,Birmingham,9/2/2014,Sep,2014,England,Lost,9 wickets,India
England v India,England,India,Home,Leeds,9/5/2014,Sep,2014,England,Won,41 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),11/26/2014,Nov,2014,England,Lost,25 runs,Sri
Sri Lanka v England,Sri,England,Away,Colombo (RPS),11/29/2014,Nov,2014,England,Lost,8 wickets,Sri
Sri Lanka v England,Sri,England,Away,Hambantota,12/3/2014,Dec,2014,England,Won,5 wickets,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),12/7/2014,Dec,2014,England,Lost,6 wickets,Sri
Sri Lanka v England,Sri,England,Away,Pallekele,12/10/2014,Dec,2014,England,Won,5 wickets,England
Sri Lanka v England,Sri,England,Away,Pallekele,12/13/2014,Dec,2014,England,Lost,90 runs,Sri
Sri Lanka v England,Sri,England,Away,Colombo (RPS),12/16/2014,Dec,2014,England,Lost,87 runs,Sri
Australia v England,Australia,England,Away,Sydney,1/16/2015,Jan,2015,England,Lost,3 wickets,Australia
England v India,England,India,Home,Brisbane,1/20/2015,Jan,2015,England,Won,9 wickets,England
Australia v England,Australia,England,Away,Hobart,1/23/2015,Jan,2015,England,Lost,3 wickets,Australia
England v India,England,India,Home,Perth,1/30/2015,Jan,2015,England,Won,3 wickets,England
Australia v England,Australia,England,Away,Perth,2/1/2015,Feb,2015,England,Lost,112 runs,Australia
Australia v England,Australia,England,Away,Melbourne,2/14/2015,Feb,2015,England,Lost,111 runs,Australia
New Zealand v England,New,England,Away,Wellington,2/20/2015,Feb,2015,England,Lost,8 wickets,New
England v Scotland,England,Scotland,Home,Christchurch,2/23/2015,Feb,2015,England,Won,119 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Wellington,3/1/2015,Mar,2015,England,Lost,9 wickets,Sri Lanka
Bangladesh v England,Bangladesh,England,Away,Adelaide,3/9/2015,Mar,2015,England,Lost,15 runs,Bangladesh
Afghanistan v England,Afghanistan,England,Away,Sydney,3/13/2015,Mar,2015,England,Won,9 wickets,England
England v New Zealand,England,Zealand,Home,Birmingham,6/9/2015,Jun,2015,England,Won,210 runs,England
England v New Zealand,England,Zealand,Home,The Oval,6/12/2015,Jun,2015,England,Lost,13 runs,Zealand
England v New Zealand,England,Zealand,Home,Southampton,6/14/2015,Jun,2015,England,Lost,3 wickets,Zealand
England v New Zealand,England,Zealand,Home,Nottingham,6/17/2015,Jun,2015,England,Won,7 wickets,England
England v New Zealand,England,Zealand,Home,Chester-le-Street,6/20/2015,Jun,2015,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Southampton,9/3/2015,Sep,2015,England,Lost,59 runs,Australia
England v Australia,England,Australia,Home,Lord's,9/5/2015,Sep,2015,England,Lost,64 runs,Australia
England v Australia,England,Australia,Home,Manchester,9/8/2015,Sep,2015,England,Won,93 runs,England
England v Australia,England,Australia,Home,Leeds,9/11/2015,Sep,2015,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Manchester,9/13/2015,Sep,2015,England,Lost,8 wickets,Australia
England v Pakistan,England,Pakistan,Home,Abu Dhabi,11/11/2015,Nov,2015,England,Lost,6 wickets,Pakistan
England v Pakistan,England,Pakistan,Home,Abu Dhabi,11/13/2015,Nov,2015,England,Won,95 runs,England
England v Pakistan,England,Pakistan,Home,Sharjah,11/17/2015,Nov,2015,England,Won,6 wickets,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),11/20/2015,Nov,2015,England,Won,84 runs,England
South Africa v England,South,England,Away,Bloemfontein,2/3/2016,Feb,2016,England,Won,39 runs,England
South Africa v England,South,England,Away,Port Elizabeth,2/6/2016,Feb,2016,England,Won,5 wickets,England
South Africa v England,South,England,Away,Centurion,2/9/2016,Feb,2016,England,Lost,7 wickets,South
South Africa v England,South,England,Away,Johannesburg,2/12/2016,Feb,2016,England,Lost,1 wickets,South
South Africa v England,South,England,Away,Cape Town,2/14/2016,Feb,2016,England,Lost,5 wickets,South
England v Sri Lanka,England,Sri Lanka,Home,Birmingham,6/24/2016,Jun,2016,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,6/29/2016,Jun,2016,England,Won,6 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Cardiff,7/2/2016,Jul,2016,England,Won,122 runs,England
England v Pakistan,England,Pakistan,Home,Southampton,8/24/2016,Aug,2016,England,Won,44 runs,England
England v Pakistan,England,Pakistan,Home,Lord's,8/27/2016,Aug,2016,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Nottingham,8/30/2016,Aug,2016,England,Won,169 runs,England
England v Pakistan,England,Pakistan,Home,Leeds,9/1/2016,Sep,2016,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Cardiff,9/4/2016,Sep,2016,England,Lost,4 wickets,Pakistan
Bangladesh v England,Bangladesh,England,Away,Dhaka,10/7/2016,Oct,2016,England,Won,21 runs,England
Bangladesh v England,Bangladesh,England,Away,Dhaka,10/9/2016,Oct,2016,England,Lost,34 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Away,Chattogram,10/12/2016,Oct,2016,England,Won,4 wickets,England
India v England,India,England,Away,Pune,1/15/2017,Jan,2017,England,Lost,3 wickets,India
India v England,India,England,Away,Cuttack,1/19/2017,Jan,2017,England,Lost,15 runs,India
India v England,India,England,Away,Kolkata,1/22/2017,Jan,2017,England,Won,5 runs,England
West West Indies v England,West,England,Away,North Sound,3/3/2017,Mar,2017,England,Won,45 runs,England
West West Indies v England,West,England,Away,North Sound,3/5/2017,Mar,2017,England,Won,4 wickets,England
West West Indies v England,West,England,Away,Bridgetown,3/9/2017,Mar,2017,England,Won,186 runs,England
England v Ireland,England,Ireland,Home,Bristol,5/5/2017,May,2017,England,Won,7 wickets,England
England v Ireland,England,Ireland,Home,Lord's,5/7/2017,May,2017,England,Won,85 runs,England
England v South Africa,England,Africa,Home,Leeds,5/24/2017,May,2017,England,Won,72 runs,England
England v South Africa,England,Africa,Home,Southampton,5/27/2017,May,2017,England,Won,2 runs,England
England v South Africa,England,Africa,Home,Lord's,5/29/2017,May,2017,England,Lost,7 wickets,Africa
England v Bangladesh,England,Bangladesh,Home,The Oval,6/1/2017,Jun,2017,England,Won,8 wickets,England
England v New Zealand,England,Zealand,Home,Cardiff,6/6/2017,Jun,2017,England,Won,87 runs,England
England v Australia,England,Australia,Home,Birmingham,6/10/2017,Jun,2017,England,Won,40 runs,England
England v Pakistan,England,Pakistan,Home,Cardiff,6/14/2017,Jun,2017,England,Lost,8 wickets,Pakistan
England v West West Indies,England,West Indies,Home,Manchester,9/19/2017,Sep,2017,England,Won,7 wickets,England
England v West West Indies,England,West Indies,Home,Bristol,9/24/2017,Sep,2017,England,Won,124 runs,England
England v West West Indies,England,West Indies,Home,The Oval,9/27/2017,Sep,2017,England,Won,6 runs,England
England v West West Indies,England,West Indies,Home,Southampton,9/29/2017,Sep,2017,England,Won,9 wickets,England
Australia v England,Australia,England,Away,Melbourne,1/14/2018,Jan,2018,England,Won,5 wickets,England
Australia v England,Australia,England,Away,Brisbane,1/19/2018,Jan,2018,England,Won,4 wickets,England
Australia v England,Australia,England,Away,Sydney,1/21/2018,Jan,2018,England,Won,16 runs,England
Australia v England,Australia,England,Away,Adelaide,1/26/2018,Jan,2018,England,Lost,3 wickets,Australia
Australia v England,Australia,England,Away,Perth,1/28/2018,Jan,2018,England,Won,12 runs,England
New Zealand v England,New,England,Away,Hamilton,2/25/2018,Feb,2018,England,Lost,3 wickets,New
New Zealand v England,New,England,Away,Mount Maunganui,2/28/2018,Feb,2018,England,Won,6 wickets,England
New Zealand v England,New,England,Away,Wellington,3/3/2018,Mar,2018,England,Won,4 runs,England
New Zealand v England,New,England,Away,Dunedin,3/7/2018,Mar,2018,England,Lost,5 wickets,New
New Zealand v England,New,England,Away,Christchurch,3/10/2018,Mar,2018,England,Won,7 wickets,England
Scotland v England,Scotland,England,Away,Edinburgh,6/10/2018,Jun,2018,England,Lost,6 runs,Scotland
England v Australia,England,Australia,Home,The Oval,6/13/2018,Jun,2018,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Cardiff,6/16/2018,Jun,2018,England,Won,38 runs,England
England v Australia,England,Australia,Home,Nottingham,6/19/2018,Jun,2018,England,Won,242 runs,England
England v Australia,England,Australia,Home,Chester-le-Street,6/21/2018,Jun,2018,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Manchester,6/24/2018,Jun,2018,England,Won,1 wickets,England
England v India,England,India,Home,Nottingham,7/12/2018,Jul,2018,England,Lost,8 wickets,India
England v India,England,India,Home,Lord's,7/14/2018,Jul,2018,England,Won,86 runs,England
England v India,England,India,Home,Leeds,7/17/2018,Jul,2018,England,Won,8 wickets,England
Sri Lanka v England,Sri,England,Away,Dambulla,10/13/2018,Oct,2018,England,Won,31 runs,England
Sri Lanka v England,Sri,England,Away,Pallekele,10/17/2018,Oct,2018,England,Won,7 wickets,England
Sri Lanka v England,Sri,England,Away,Pallekele,10/20/2018,Oct,2018,England,Won,18 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),10/23/2018,Oct,2018,England,Lost,219 runs,Sri
West West Indies v England,West,England,Away,Bridgetown,2/20/2019,Feb,2019,England,Won,6 wickets,England
West West Indies v England,West,England,Away,Bridgetown,2/22/2019,Feb,2019,England,Lost,26 runs,West
West West Indies v England,West,England,Away,St George's,2/27/2019,Feb,2019,England,Won,29 runs,England
West West Indies v England,West,England,Away,Gros Islet,3/2/2019,Mar,2019,England,Lost,7 wickets,West
Ireland v England,Ireland,England,Away,Dublin (Malahide),5/3/2019,May,2019,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Southampton,5/11/2019,May,2019,England,Won,12 runs,England
England v Pakistan,England,Pakistan,Home,Bristol,5/14/2019,May,2019,England,Won,6 wickets,England
England v Pakistan,England,Pakistan,Home,Nottingham,5/17/2019,May,2019,England,Won,3 wickets,England
England v Pakistan,England,Pakistan,Home,Leeds,5/19/2019,May,2019,England,Won,54 runs,England
England v South Africa,England,Africa,Home,The Oval,5/30/2019,May,2019,England,Won,104 runs,England
England v Pakistan,England,Pakistan,Home,Nottingham,6/3/2019,Jun,2019,England,Lost,14 runs,Pakistan
England v Bangladesh,England,Bangladesh,Home,Cardiff,6/8/2019,Jun,2019,England,Won,106 runs,England
England v West West Indies,England,West Indies,Home,Southampton,6/14/2019,Jun,2019,England,Won,8 wickets,England
England v Afghanistan,England,Afghanistan,Home,Manchester,6/18/2019,Jun,2019,England,Won,150 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Leeds,6/21/2019,Jun,2019,England,Lost,20 runs,Sri Lanka
England v Australia,England,Australia,Home,Lord's,6/25/2019,Jun,2019,England,Lost,64 runs,Australia
England v India,England,India,Home,Birmingham,6/30/2019,Jun,2019,England,Won,31 runs,England
England v New Zealand,England,Zealand,Home,Chester-le-Street,7/3/2019,Jul,2019,England,Won,119 runs,England
England v Australia,England,Australia,Home,Birmingham,7/11/2019,Jul,2019,England,Won,8 wickets,England
South Africa v England,South,England,Away,Cape Town,2/4/2020,Feb,2020,England,Lost,7 wickets,South
South Africa v England,South,England,Away,Johannesburg,2/9/2020,Feb,2020,England,Won,2 wickets,England
Australia v Pakistan,Australia,Pakistan,Home,Brisbane,1/22/2010,Jan,2010,Australia,Won,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sydney,1/24/2010,Jan,2010,Australia,Won,140 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,1/26/2010,Jan,2010,Australia,Won,40 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Perth,1/29/2010,Jan,2010,Australia,Won,135 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Perth,1/31/2010,Jan,2010,Australia,Won,2 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2/7/2010,Feb,2010,Australia,Won,113 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Adelaide,2/9/2010,Feb,2010,Australia,Won,8 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Brisbane,2/14/2010,Feb,2010,Australia,Won,50 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2/19/2010,Feb,2010,Australia,Won,125 runs,Australia
New Zealand v Australia,New,Australia,Away,Napier,3/3/2010,Mar,2010,Australia,Lost,2 wickets,New
New Zealand v Australia,New,Australia,Away,Auckland,3/6/2010,Mar,2010,Australia,Won,12 runs,Australia
New Zealand v Australia,New,Australia,Away,Hamilton,3/9/2010,Mar,2010,Australia,Won,6 wickets,Australia
New Zealand v Australia,New,Australia,Away,Auckland,3/11/2010,Mar,2010,Australia,Won,6 wickets,Australia
New Zealand v Australia,New,Australia,Away,Wellington,3/13/2010,Mar,2010,Australia,Lost,51 runs,New
Ireland v Australia,Ireland,Australia,Away,Dublin,6/17/2010,Jun,2010,Australia,Won,39 runs,Australia
England v Australia,England,Australia,Away,Southampton,6/22/2010,Jun,2010,Australia,Lost,4 wickets,England
England v Australia,England,Australia,Away,Cardiff,6/24/2010,Jun,2010,Australia,Lost,4 wickets,England
England v Australia,England,Australia,Away,Manchester,6/27/2010,Jun,2010,Australia,Lost,1 wickets,England
England v Australia,England,Australia,Away,The Oval,6/30/2010,Jun,2010,Australia,Won,78 runs,Australia
England v Australia,England,Australia,Away,Lord's,7/3/2010,Jul,2010,Australia,Won,42 runs,Australia
India v Australia,India,Australia,Away,Visakhapatnam,10/20/2010,Oct,2010,Australia,Lost,5 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,11/3/2010,Nov,2010,Australia,Lost,1 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,11/5/2010,Nov,2010,Australia,Lost,29 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,11/7/2010,Nov,2010,Australia,Won,8 wickets,Australia
Australia v England,Australia,England,Home,Melbourne,1/16/2011,Jan,2011,Australia,Won,6 wickets,Australia
Australia v England,Australia,England,Home,Hobart,1/21/2011,Jan,2011,Australia,Won,46 runs,Australia
Australia v England,Australia,England,Home,Sydney,1/23/2011,Jan,2011,Australia,Won,4 wickets,Australia
Australia v England,Australia,England,Home,Adelaide,1/26/2011,Jan,2011,Australia,Lost,21 runs,England
Australia v England,Australia,England,Home,Brisbane,1/30/2011,Jan,2011,Australia,Won,51 runs,Australia
Australia v England,Australia,England,Home,Sydney,2/2/2011,Feb,2011,Australia,Won,2 wickets,Australia
Australia v England,Australia,England,Home,Perth,2/6/2011,Feb,2011,Australia,Won,57 runs,Australia
Australia v Zimbabwe,Australia,Zimbabwe,Home,Ahmedabad,2/21/2011,Feb,2011,Australia,Won,91 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Nagpur,2/25/2011,Feb,2011,Australia,Won,7 wickets,Australia
Australia v Kenya,Australia,Kenya,Home,Bengaluru,3/13/2011,Mar,2011,Australia,Won,60 runs,Australia
Australia v Canada,Australia,Canada,Home,Bengaluru,3/16/2011,Mar,2011,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Colombo (RPS),3/19/2011,Mar,2011,Australia,Lost,4 wickets,Pakistan
India v Australia,India,Australia,Away,Ahmedabad,3/24/2011,Mar,2011,Australia,Lost,5 wickets,India
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,4/9/2011,Apr,2011,Australia,Won,60 runs,Australia
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,4/11/2011,Apr,2011,Australia,Won,9 wickets,Australia
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,4/13/2011,Apr,2011,Australia,Won,66 runs,Australia
Sri Lanka v Australia,Sri,Australia,Away,Pallekele,8/10/2011,Aug,2011,Australia,Won,7 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Hambantota,8/14/2011,Aug,2011,Australia,Won,8 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Hambantota,8/16/2011,Aug,2011,Australia,Lost,78 runs,Sri
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),8/20/2011,Aug,2011,Australia,Won,5 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),8/22/2011,Aug,2011,Australia,Lost,4 wickets,Sri
South Africa v Australia,South,Australia,Away,Centurion,10/19/2011,Oct,2011,Australia,Won,93 runs,Australia
South Africa v Australia,South,Australia,Away,Port Elizabeth,10/23/2011,Oct,2011,Australia,Lost,80 runs,South
South Africa v Australia,South,Australia,Away,Durban,10/28/2011,Oct,2011,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,2/5/2012,Feb,2012,Australia,Won,65 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Perth,2/10/2012,Feb,2012,Australia,Won,5 runs,Australia
Australia v India,Australia,India,Home,Adelaide,2/12/2012,Feb,2012,Australia,Lost,4 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,2/17/2012,Feb,2012,Australia,Lost,8 wickets,Sri Lanka
Australia v India,Australia,India,Home,Brisbane,2/19/2012,Feb,2012,Australia,Won,110 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Hobart,2/24/2012,Feb,2012,Australia,Lost,3 wickets,Sri Lanka
Australia v India,Australia,India,Home,Sydney,2/26/2012,Feb,2012,Australia,Won,87 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,3/2/2012,Mar,2012,Australia,Lost,9 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,3/4/2012,Mar,2012,Australia,Won,15 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,3/6/2012,Mar,2012,Australia,Lost,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,3/8/2012,Mar,2012,Australia,Won,16 runs,Australia
West West Indies v Australia,West,Australia,Away,Kingstown,3/16/2012,Mar,2012,Australia,Won,64 runs,Australia
West West Indies v Australia,West,Australia,Away,Kingstown,3/18/2012,Mar,2012,Australia,Lost,5 wickets,West
