Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
England v Ireland,England,Ireland,Home,Bengaluru,2011-03-02,Mar,2011,England,Lost,3 wickets,Ireland
England v South Africa,England,Africa,Home,Chennai,2011-03-06,Mar,2011,England,Won,6 runs,England
Bangladesh v England,Bangladesh,England,Away,Chattogram,2011-03-11,Mar,2011,England,Lost,2 wickets,Bangladesh
England v West West Indies,England,West Indies,Home,Chennai,2011-03-17,Mar,2011,England,Won,18 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2011-03-26,Mar,2011,England,Lost,10 wickets,Sri
England v Sri Lanka,England,Sri Lanka,Home,The Oval,2011-06-28,Jun,2011,England,Won,110 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Leeds,2011-07-01,Jul,2011,England,Lost,69 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Lord's,2011-07-03,Jul,2011,England,Lost,6 wickets,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Nottingham,2011-07-06,Jul,2011,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Manchester,2011-07-09,Jul,2011,England,Won,16 runs,England
Ireland v England,Ireland,England,Away,Dublin,2011-08-25,Aug,2011,England,Won,11 runs,England
England v India,England,India,Home,Southampton,2011-09-06,Sep,2011,England,Won,7 wickets,England
England v India,England,India,Home,The Oval,2011-09-09,Sep,2011,England,Won,3 wickets,England
England v India,England,India,Home,Cardiff,2011-09-16,Sep,2011,England,Won,6 wickets,England
India v England,India,England,Away,Hyderabad (Deccan),2011-10-14,Oct,2011,England,Lost,126 runs,India
India v England,India,England,Away,Delhi,2011-10-17,Oct,2011,England,Lost,8 wickets,India
India v England,India,England,Away,Mohali,2011-10-20,Oct,2011,England,Lost,5 wickets,India
India v England,India,England,Away,Mumbai,2011-10-23,Oct,2011,England,Lost,6 wickets,India
India v England,India,England,Away,Kolkata,2011-10-25,Oct,2011,England,Lost,95 runs,India
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2012-02-13,Feb,2012,England,Won,130 runs,England
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2012-02-15,Feb,2012,England,Won,20 runs,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),2012-02-18,Feb,2012,England,Won,9 wickets,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),2012-02-21,Feb,2012,England,Won,4 wickets,England
England v West West Indies,England,West Indies,Home,Southampton,2012-06-16,Jun,2012,England,Won,114 runs,England
England v West West Indies,England,West Indies,Home,The Oval,2012-06-19,Jun,2012,England,Won,8 wickets,England
England v Australia,England,Australia,Home,Lord's,2012-06-29,Jun,2012,England,Won,15 runs,England
England v Australia,England,Australia,Home,The Oval,2012-07-01,Jul,2012,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Chester-le-Street,2012-07-07,Jul,2012,England,Won,8 wickets,England
England v Australia,England,Australia,Home,Manchester,2012-07-10,Jul,2012,England,Won,7 wickets,England
England v South Africa,England,Africa,Home,Southampton,2012-08-28,Aug,2012,England,Lost,80 runs,Africa
England v South Africa,England,Africa,Home,The Oval,2012-08-31,Aug,2012,England,Won,4 wickets,England
England v South Africa,England,Africa,Home,Lord's,2012-09-02,Sep,2012,England,Won,6 wickets,England
England v South Africa,England,Africa,Home,Nottingham,2012-09-05,Sep,2012,England,Lost,7 wickets,Africa
India v England,India,England,Away,Rajkot,2013-01-11,Jan,2013,England,Won,9 runs,England
India v England,India,England,Away,Kochi,2013-01-15,Jan,2013,England,Lost,127 runs,India
India v England,India,England,Away,Ranchi,2013-01-19,Jan,2013,England,Lost,7 wickets,India
India v England,India,England,Away,Mohali,2013-01-23,Jan,2013,England,Lost,5 wickets,India
India v England,India,England,Away,Dharamsala,2013-01-27,Jan,2013,England,Won,7 wickets,England
New Zealand v England,New,England,Away,Hamilton,2013-02-17,Feb,2013,England,Lost,3 wickets,New
New Zealand v England,New,England,Away,Napier,2013-02-20,Feb,2013,England,Won,8 wickets,England
New Zealand v England,New,England,Away,Auckland,2013-02-23,Feb,2013,England,Won,5 wickets,England
England v New Zealand,England,Zealand,Home,Lord's,2013-05-31,May,2013,England,Lost,5 wickets,Zealand
England v New Zealand,England,Zealand,Home,Southampton,2013-06-02,Jun,2013,England,Lost,86 runs,Zealand
England v New Zealand,England,Zealand,Home,Nottingham,2013-06-05,Jun,2013,England,Won,34 runs,England
England v Australia,England,Australia,Home,Birmingham,2013-06-08,Jun,2013,England,Won,48 runs,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,2013-06-13,Jun,2013,England,Lost,7 wickets,Sri Lanka
England v New Zealand,England,Zealand,Home,Cardiff,2013-06-16,Jun,2013,England,Won,10 runs,England
England v South Africa,England,Africa,Home,The Oval,2013-06-19,Jun,2013,England,Won,7 wickets,England
England v India,England,India,Home,Birmingham,2013-06-23,Jun,2013,England,Lost,5 runs,India
Ireland v England,Ireland,England,Away,Dublin (Malahide),2013-09-03,Sep,2013,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Manchester,2013-09-08,Sep,2013,England,Lost,88 runs,Australia
England v Australia,England,Australia,Home,Cardiff,2013-09-14,Sep,2013,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Southampton,2013-09-16,Sep,2013,England,Lost,49 runs,Australia
Australia v England,Australia,England,Away,Melbourne,2014-01-12,Jan,2014,England,Lost,6 wickets,Australia
Australia v England,Australia,England,Away,Brisbane,2014-01-17,Jan,2014,England,Lost,1 wickets,Australia
Australia v England,Australia,England,Away,Sydney,2014-01-19,Jan,2014,England,Lost,7 wickets,Australia
Australia v England,Australia,England,Away,Perth,2014-01-24,Jan,2014,England,Won,57 runs,England
Australia v England,Australia,England,Away,Adelaide,2014-01-26,Jan,2014,England,Lost,5 runs,Australia
West West Indies v England,West,England,Away,North Sound,2014-02-28,Feb,2014,England,Lost,15 runs,West
West West Indies v England,West,England,Away,North Sound,2014-03-02,Mar,2014,England,Won,3 wickets,England
West West Indies v England,West,England,Away,North Sound,2014-03-05,Mar,2014,England,Won,25 runs,England
Scotland v England,Scotland,England,Away,Aberdeen,2014-05-09,May,2014,England,Won,39 runs,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,2014-05-22,May,2014,England,Won,81 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Chester-le-Street,2014-05-25,May,2014,England,Lost,157 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Manchester,2014-05-28,May,2014,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Lord's,2014-05-31,May,2014,England,Lost,7 runs,Sri Lanka
England v Sri Lanka,England,Sri Lanka,Home,Birmingham,2014-06-03,Jun,2014,England,Lost,6 wickets,Sri Lanka
England v India,England,India,Home,Cardiff,2014-08-27,Aug,2014,England,Lost,133 runs,India
England v India,England,India,Home,Nottingham,2014-08-30,Aug,2014,England,Lost,6 wickets,India
England v India,England,India,Home,Birmingham,2014-09-02,Sep,2014,England,Lost,9 wickets,India
England v India,England,India,Home,Leeds,2014-09-05,Sep,2014,England,Won,41 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2014-11-26,Nov,2014,England,Lost,25 runs,Sri
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2014-11-29,Nov,2014,England,Lost,8 wickets,Sri
Sri Lanka v England,Sri,England,Away,Hambantota,2014-12-03,Dec,2014,England,Won,5 wickets,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2014-12-07,Dec,2014,England,Lost,6 wickets,Sri
Sri Lanka v England,Sri,England,Away,Pallekele,2014-12-10,Dec,2014,England,Won,5 wickets,England
Sri Lanka v England,Sri,England,Away,Pallekele,2014-12-13,Dec,2014,England,Lost,90 runs,Sri
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2014-12-16,Dec,2014,England,Lost,87 runs,Sri
Australia v England,Australia,England,Away,Sydney,2015-01-16,Jan,2015,England,Lost,3 wickets,Australia
England v India,England,India,Home,Brisbane,2015-01-20,Jan,2015,England,Won,9 wickets,England
Australia v England,Australia,England,Away,Hobart,2015-01-23,Jan,2015,England,Lost,3 wickets,Australia
England v India,England,India,Home,Perth,2015-01-30,Jan,2015,England,Won,3 wickets,England
Australia v England,Australia,England,Away,Perth,2015-02-01,Feb,2015,England,Lost,112 runs,Australia
Australia v England,Australia,England,Away,Melbourne,2015-02-14,Feb,2015,England,Lost,111 runs,Australia
New Zealand v England,New,England,Away,Wellington,2015-02-20,Feb,2015,England,Lost,8 wickets,New
England v Scotland,England,Scotland,Home,Christchurch,2015-02-23,Feb,2015,England,Won,119 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Wellington,2015-03-01,Mar,2015,England,Lost,9 wickets,Sri Lanka
Bangladesh v England,Bangladesh,England,Away,Adelaide,2015-03-09,Mar,2015,England,Lost,15 runs,Bangladesh
Afghanistan v England,Afghanistan,England,Away,Sydney,2015-03-13,Mar,2015,England,Won,9 wickets,England
England v New Zealand,England,Zealand,Home,Birmingham,2015-06-09,Jun,2015,England,Won,210 runs,England
England v New Zealand,England,Zealand,Home,The Oval,2015-06-12,Jun,2015,England,Lost,13 runs,Zealand
England v New Zealand,England,Zealand,Home,Southampton,2015-06-14,Jun,2015,England,Lost,3 wickets,Zealand
England v New Zealand,England,Zealand,Home,Nottingham,2015-06-17,Jun,2015,England,Won,7 wickets,England
England v New Zealand,England,Zealand,Home,Chester-le-Street,2015-06-20,Jun,2015,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Southampton,2015-09-03,Sep,2015,England,Lost,59 runs,Australia
England v Australia,England,Australia,Home,Lord's,2015-09-05,Sep,2015,England,Lost,64 runs,Australia
England v Australia,England,Australia,Home,Manchester,2015-09-08,Sep,2015,England,Won,93 runs,England
England v Australia,England,Australia,Home,Leeds,2015-09-11,Sep,2015,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Manchester,2015-09-13,Sep,2015,England,Lost,8 wickets,Australia
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2015-11-11,Nov,2015,England,Lost,6 wickets,Pakistan
England v Pakistan,England,Pakistan,Home,Abu Dhabi,2015-11-13,Nov,2015,England,Won,95 runs,England
England v Pakistan,England,Pakistan,Home,Sharjah,2015-11-17,Nov,2015,England,Won,6 wickets,England
England v Pakistan,England,Pakistan,Home,Dubai (DSC),2015-11-20,Nov,2015,England,Won,84 runs,England
South Africa v England,South,England,Away,Bloemfontein,2016-02-03,Feb,2016,England,Won,39 runs,England
South Africa v England,South,England,Away,Port Elizabeth,2016-02-06,Feb,2016,England,Won,5 wickets,England
South Africa v England,South,England,Away,Centurion,2016-02-09,Feb,2016,England,Lost,7 wickets,South
South Africa v England,South,England,Away,Johannesburg,2016-02-12,Feb,2016,England,Lost,1 wickets,South
South Africa v England,South,England,Away,Cape Town,2016-02-14,Feb,2016,England,Lost,5 wickets,South
England v Sri Lanka,England,Sri Lanka,Home,Birmingham,2016-06-24,Jun,2016,England,Won,10 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,The Oval,2016-06-29,Jun,2016,England,Won,6 wickets,England
England v Sri Lanka,England,Sri Lanka,Home,Cardiff,2016-07-02,Jul,2016,England,Won,122 runs,England
England v Pakistan,England,Pakistan,Home,Southampton,2016-08-24,Aug,2016,England,Won,44 runs,England
England v Pakistan,England,Pakistan,Home,Lord's,2016-08-27,Aug,2016,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Nottingham,2016-08-30,Aug,2016,England,Won,169 runs,England
England v Pakistan,England,Pakistan,Home,Leeds,2016-09-01,Sep,2016,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Cardiff,2016-09-04,Sep,2016,England,Lost,4 wickets,Pakistan
Bangladesh v England,Bangladesh,England,Away,Dhaka,2016-10-07,Oct,2016,England,Won,21 runs,England
Bangladesh v England,Bangladesh,England,Away,Dhaka,2016-10-09,Oct,2016,England,Lost,34 runs,Bangladesh
Bangladesh v England,Bangladesh,England,Away,Chattogram,2016-10-12,Oct,2016,England,Won,4 wickets,England
India v England,India,England,Away,Pune,2017-01-15,Jan,2017,England,Lost,3 wickets,India
India v England,India,England,Away,Cuttack,2017-01-19,Jan,2017,England,Lost,15 runs,India
India v England,India,England,Away,Kolkata,2017-01-22,Jan,2017,England,Won,5 runs,England
West West Indies v England,West,England,Away,North Sound,2017-03-03,Mar,2017,England,Won,45 runs,England
West West Indies v England,West,England,Away,North Sound,2017-03-05,Mar,2017,England,Won,4 wickets,England
West West Indies v England,West,England,Away,Bridgetown,2017-03-09,Mar,2017,England,Won,186 runs,England
England v Ireland,England,Ireland,Home,Bristol,2017-05-05,May,2017,England,Won,7 wickets,England
England v Ireland,England,Ireland,Home,Lord's,2017-05-07,May,2017,England,Won,85 runs,England
England v South Africa,England,Africa,Home,Leeds,2017-05-24,May,2017,England,Won,72 runs,England
England v South Africa,England,Africa,Home,Southampton,2017-05-27,May,2017,England,Won,2 runs,England
England v South Africa,England,Africa,Home,Lord's,2017-05-29,May,2017,England,Lost,7 wickets,Africa
England v Bangladesh,England,Bangladesh,Home,The Oval,2017-06-01,Jun,2017,England,Won,8 wickets,England
England v New Zealand,England,Zealand,Home,Cardiff,2017-06-06,Jun,2017,England,Won,87 runs,England
England v Australia,England,Australia,Home,Birmingham,2017-06-10,Jun,2017,England,Won,40 runs,England
England v Pakistan,England,Pakistan,Home,Cardiff,2017-06-14,Jun,2017,England,Lost,8 wickets,Pakistan
England v West West Indies,England,West Indies,Home,Manchester,2017-09-19,Sep,2017,England,Won,7 wickets,England
England v West West Indies,England,West Indies,Home,Bristol,2017-09-24,Sep,2017,England,Won,124 runs,England
England v West West Indies,England,West Indies,Home,The Oval,2017-09-27,Sep,2017,England,Won,6 runs,England
England v West West Indies,England,West Indies,Home,Southampton,2017-09-29,Sep,2017,England,Won,9 wickets,England
Australia v England,Australia,England,Away,Melbourne,2018-01-14,Jan,2018,England,Won,5 wickets,England
Australia v England,Australia,England,Away,Brisbane,2018-01-19,Jan,2018,England,Won,4 wickets,England
Australia v England,Australia,England,Away,Sydney,2018-01-21,Jan,2018,England,Won,16 runs,England
Australia v England,Australia,England,Away,Adelaide,2018-01-26,Jan,2018,England,Lost,3 wickets,Australia
Australia v England,Australia,England,Away,Perth,2018-01-28,Jan,2018,England,Won,12 runs,England
New Zealand v England,New,England,Away,Hamilton,2018-02-25,Feb,2018,England,Lost,3 wickets,New
New Zealand v England,New,England,Away,Mount Maunganui,2018-02-28,Feb,2018,England,Won,6 wickets,England
New Zealand v England,New,England,Away,Wellington,2018-03-03,Mar,2018,England,Won,4 runs,England
New Zealand v England,New,England,Away,Dunedin,2018-03-07,Mar,2018,England,Lost,5 wickets,New
New Zealand v England,New,England,Away,Christchurch,2018-03-10,Mar,2018,England,Won,7 wickets,England
Scotland v England,Scotland,England,Away,Edinburgh,2018-06-10,Jun,2018,England,Lost,6 runs,Scotland
England v Australia,England,Australia,Home,The Oval,2018-06-13,Jun,2018,England,Won,3 wickets,England
England v Australia,England,Australia,Home,Cardiff,2018-06-16,Jun,2018,England,Won,38 runs,England
England v Australia,England,Australia,Home,Nottingham,2018-06-19,Jun,2018,England,Won,242 runs,England
England v Australia,England,Australia,Home,Chester-le-Street,2018-06-21,Jun,2018,England,Won,6 wickets,England
England v Australia,England,Australia,Home,Manchester,2018-06-24,Jun,2018,England,Won,1 wickets,England
England v India,England,India,Home,Nottingham,2018-07-12,Jul,2018,England,Lost,8 wickets,India
England v India,England,India,Home,Lord's,2018-07-14,Jul,2018,England,Won,86 runs,England
England v India,England,India,Home,Leeds,2018-07-17,Jul,2018,England,Won,8 wickets,England
Sri Lanka v England,Sri,England,Away,Dambulla,2018-10-13,Oct,2018,England,Won,31 runs,England
Sri Lanka v England,Sri,England,Away,Pallekele,2018-10-17,Oct,2018,England,Won,7 wickets,England
Sri Lanka v England,Sri,England,Away,Pallekele,2018-10-20,Oct,2018,England,Won,18 runs,England
Sri Lanka v England,Sri,England,Away,Colombo (RPS),2018-10-23,Oct,2018,England,Lost,219 runs,Sri
West West Indies v England,West,England,Away,Bridgetown,2019-02-20,Feb,2019,England,Won,6 wickets,England
West West Indies v England,West,England,Away,Bridgetown,2019-02-22,Feb,2019,England,Lost,26 runs,West
West West Indies v England,West,England,Away,St George's,2019-02-27,Feb,2019,England,Won,29 runs,England
West West Indies v England,West,England,Away,Gros Islet,2019-03-02,Mar,2019,England,Lost,7 wickets,West
Ireland v England,Ireland,England,Away,Dublin (Malahide),2019-05-03,May,2019,England,Won,4 wickets,England
England v Pakistan,England,Pakistan,Home,Southampton,2019-05-11,May,2019,England,Won,12 runs,England
England v Pakistan,England,Pakistan,Home,Bristol,2019-05-14,May,2019,England,Won,6 wickets,England
England v Pakistan,England,Pakistan,Home,Nottingham,2019-05-17,May,2019,England,Won,3 wickets,England
England v Pakistan,England,Pakistan,Home,Leeds,2019-05-19,May,2019,England,Won,54 runs,England
England v South Africa,England,Africa,Home,The Oval,2019-05-30,May,2019,England,Won,104 runs,England
England v Pakistan,England,Pakistan,Home,Nottingham,2019-06-03,Jun,2019,England,Lost,14 runs,Pakistan
England v Bangladesh,England,Bangladesh,Home,Cardiff,2019-06-08,Jun,2019,England,Won,106 runs,England
England v West West Indies,England,West Indies,Home,Southampton,2019-06-14,Jun,2019,England,Won,8 wickets,England
England v Afghanistan,England,Afghanistan,Home,Manchester,2019-06-18,Jun,2019,England,Won,150 runs,England
England v Sri Lanka,England,Sri Lanka,Home,Leeds,2019-06-21,Jun,2019,England,Lost,20 runs,Sri Lanka
England v Australia,England,Australia,Home,Lord's,2019-06-25,Jun,2019,England,Lost,64 runs,Australia
England v India,England,India,Home,Birmingham,2019-06-30,Jun,2019,England,Won,31 runs,England
England v New Zealand,England,Zealand,Home,Chester-le-Street,2019-07-03,Jul,2019,England,Won,119 runs,England
England v Australia,England,Australia,Home,Birmingham,2019-07-11,Jul,2019,England,Won,8 wickets,England
South Africa v England,South,England,Away,Cape Town,2020-02-04,Feb,2020,England,Lost,7 wickets,South
South Africa v England,South,England,Away,Johannesburg,2020-02-09,Feb,2020,England,Won,2 wickets,England
Australia v Pakistan,Australia,Pakistan,Home,Brisbane,2010-01-22,Jan,2010,Australia,Won,5 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Sydney,2010-01-24,Jan,2010,Australia,Won,140 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Adelaide,2010-01-26,Jan,2010,Australia,Won,40 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Perth,2010-01-29,Jan,2010,Australia,Won,135 runs,Australia
Australia v Pakistan,Australia,Pakistan,Home,Perth,2010-01-31,Jan,2010,Australia,Won,2 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2010-02-07,Feb,2010,Australia,Won,113 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Adelaide,2010-02-09,Feb,2010,Australia,Won,8 wickets,Australia
Australia v West West Indies,Australia,West Indies,Home,Brisbane,2010-02-14,Feb,2010,Australia,Won,50 runs,Australia
Australia v West West Indies,Australia,West Indies,Home,Melbourne,2010-02-19,Feb,2010,Australia,Won,125 runs,Australia
New Zealand v Australia,New,Australia,Away,Napier,2010-03-03,Mar,2010,Australia,Lost,2 wickets,New
New Zealand v Australia,New,Australia,Away,Auckland,2010-03-06,Mar,2010,Australia,Won,12 runs,Australia
New Zealand v Australia,New,Australia,Away,Hamilton,2010-03-09,Mar,2010,Australia,Won,6 wickets,Australia
New Zealand v Australia,New,Australia,Away,Auckland,2010-03-11,Mar,2010,Australia,Won,6 wickets,Australia
New Zealand v Australia,New,Australia,Away,Wellington,2010-03-13,Mar,2010,Australia,Lost,51 runs,New
Ireland v Australia,Ireland,Australia,Away,Dublin,2010-06-17,Jun,2010,Australia,Won,39 runs,Australia
England v Australia,England,Australia,Away,Southampton,2010-06-22,Jun,2010,Australia,Lost,4 wickets,England
England v Australia,England,Australia,Away,Cardiff,2010-06-24,Jun,2010,Australia,Lost,4 wickets,England
England v Australia,England,Australia,Away,Manchester,2010-06-27,Jun,2010,Australia,Lost,1 wickets,England
England v Australia,England,Australia,Away,The Oval,2010-06-30,Jun,2010,Australia,Won,78 runs,Australia
England v Australia,England,Australia,Away,Lord's,2010-07-03,Jul,2010,Australia,Won,42 runs,Australia
India v Australia,India,Australia,Away,Visakhapatnam,2010-10-20,Oct,2010,Australia,Lost,5 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,2010-11-03,Nov,2010,Australia,Lost,1 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,2010-11-05,Nov,2010,Australia,Lost,29 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,2010-11-07,Nov,2010,Australia,Won,8 wickets,Australia
Australia v England,Australia,England,Home,Melbourne,2011-01-16,Jan,2011,Australia,Won,6 wickets,Australia
Australia v England,Australia,England,Home,Hobart,2011-01-21,Jan,2011,Australia,Won,46 runs,Australia
Australia v England,Australia,England,Home,Sydney,2011-01-23,Jan,2011,Australia,Won,4 wickets,Australia
Australia v England,Australia,England,Home,Adelaide,2011-01-26,Jan,2011,Australia,Lost,21 runs,England
Australia v England,Australia,England,Home,Brisbane,2011-01-30,Jan,2011,Australia,Won,51 runs,Australia
Australia v England,Australia,England,Home,Sydney,2011-02-02,Feb,2011,Australia,Won,2 wickets,Australia
Australia v England,Australia,England,Home,Perth,2011-02-06,Feb,2011,Australia,Won,57 runs,Australia
Australia v Zimbabwe,Australia,Zimbabwe,Home,Ahmedabad,2011-02-21,Feb,2011,Australia,Won,91 runs,Australia
Australia v New Zealand,Australia,Zealand,Home,Nagpur,2011-02-25,Feb,2011,Australia,Won,7 wickets,Australia
Australia v Kenya,Australia,Kenya,Home,Bengaluru,2011-03-13,Mar,2011,Australia,Won,60 runs,Australia
Australia v Canada,Australia,Canada,Home,Bengaluru,2011-03-16,Mar,2011,Australia,Won,7 wickets,Australia
Australia v Pakistan,Australia,Pakistan,Home,Colombo (RPS),2011-03-19,Mar,2011,Australia,Lost,4 wickets,Pakistan
India v Australia,India,Australia,Away,Ahmedabad,2011-03-24,Mar,2011,Australia,Lost,5 wickets,India
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,2011-04-09,Apr,2011,Australia,Won,60 runs,Australia
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,2011-04-11,Apr,2011,Australia,Won,9 wickets,Australia
Bangladesh v Australia,Bangladesh,Australia,Away,Dhaka,2011-04-13,Apr,2011,Australia,Won,66 runs,Australia
Sri Lanka v Australia,Sri,Australia,Away,Pallekele,2011-08-10,Aug,2011,Australia,Won,7 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Hambantota,2011-08-14,Aug,2011,Australia,Won,8 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Hambantota,2011-08-16,Aug,2011,Australia,Lost,78 runs,Sri
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),2011-08-20,Aug,2011,Australia,Won,5 wickets,Australia
Sri Lanka v Australia,Sri,Australia,Away,Colombo (RPS),2011-08-22,Aug,2011,Australia,Lost,4 wickets,Sri
South Africa v Australia,South,Australia,Away,Centurion,2011-10-19,Oct,2011,Australia,Won,93 runs,Australia
South Africa v Australia,South,Australia,Away,Port Elizabeth,2011-10-23,Oct,2011,Australia,Lost,80 runs,South
South Africa v Australia,South,Australia,Away,Durban,2011-10-28,Oct,2011,Australia,Won,3 wickets,Australia
Australia v India,Australia,India,Home,Melbourne,2012-02-05,Feb,2012,Australia,Won,65 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Perth,2012-02-10,Feb,2012,Australia,Won,5 runs,Australia
Australia v India,Australia,India,Home,Adelaide,2012-02-12,Feb,2012,Australia,Lost,4 wickets,India
Australia v Sri Lanka,Australia,Sri Lanka,Home,Sydney,2012-02-17,Feb,2012,Australia,Lost,8 wickets,Sri Lanka
Australia v India,Australia,India,Home,Brisbane,2012-02-19,Feb,2012,Australia,Won,110 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Hobart,2012-02-24,Feb,2012,Australia,Lost,3 wickets,Sri Lanka
Australia v India,Australia,India,Home,Sydney,2012-02-26,Feb,2012,Australia,Won,87 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Melbourne,2012-03-02,Mar,2012,Australia,Lost,9 runs,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Brisbane,2012-03-04,Mar,2012,Australia,Won,15 runs,Australia
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,2012-03-06,Mar,2012,Australia,Lost,8 wickets,Sri Lanka
Australia v Sri Lanka,Australia,Sri Lanka,Home,Adelaide,2012-03-08,Mar,2012,Australia,Won,16 runs,Australia
West West Indies v Australia,West,Australia,Away,Kingstown,2012-03-16,Mar,2012,Australia,Won,64 runs,Australia
West West Indies v Australia,West,Australia,Away,Kingstown,2012-03-18,Mar,2012,Australia,Lost,5 wickets,West
